测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.7686,0.0,0.0,3.497644,,3176.0,0.0,2.4868,100.0,4.174924108262297
1.0,3.7686,0.00101,0.0404,3.506014,,3177.0,0.0,2.4868,100.0,4.1133416782004435
2.0,3.77232,0.00212,0.0851,3.513765,,3178.0,0.0,2.4868,100.0,4.349581085009422
3.0,3.77232,0.00323,0.1297,3.519655,,3179.0,0.0,2.4868,100.0,4.162450996557167
4.0,3.77232,0.00434,0.1744,3.524926,,3180.0,0.0,2.4868,100.0,4.192103902507073
5.0,3.77046,0.00545,0.219,3.530196,,3181.0,0.0,2.4868,100.0,4.249374043856034
6.0,3.77046,0.00656,0.2637,3.534846,,3182.0,0.0,2.4868,100.0,4.112222415858387
7.0,3.77232,0.00767,0.3084,3.539186,,3183.0,0.0,2.4868,100.0,4.046942721765128
8.0,3.77232,0.00878,0.353,3.543527,,3184.0,0.0,2.4868,100.0,4.12500269782541
9.0,3.7686,0.00989,0.3977,3.547247,,3186.0,0.0,2.4868,100.0,4.185162490414396
11.0,3.77418,0.011,0.4424,3.550967,,3187.0,0.0,2.4868,100.0,4.071150304064575
12.0,3.77418,0.01211,0.487,3.554997,,3188.0,0.0,2.4868,100.0,4.125979799182888
13.0,3.77046,0.01322,0.5317,3.558098,,3189.0,0.0,2.4868,100.0,4.022036576483527
14.0,3.77418,0.01433,0.5764,3.561508,,3190.0,0.0,2.4868,100.0,3.996817806651093
15.0,3.77418,0.01544,0.621,3.564608,,3191.0,0.0,2.4868,100.0,4.271673603766982
16.0,3.77046,0.01656,0.6657,3.567708,,3192.0,0.0,2.4868,100.0,4.166336773704724
17.0,3.77232,0.01767,0.7104,3.570498,,3193.0,0.0,2.4868,100.0,4.087100788591168
18.0,3.77418,0.01878,0.7551,3.573599,,3193.0,0.0,2.4868,100.0,4.128861829874951
19.0,3.7779,0.01988,0.7993,3.576389,,3193.0,0.0,2.4868,100.0,4.1438851703802335
20.0,3.77232,0.02085,0.8385,3.579179,,,,,,
21.0,3.77418,0.02196,0.8831,3.581659,,3193.0,-0.67708,0.0,0.0,4.2890062186348565
22.0,3.76488,0.02307,0.9278,3.584449,,3194.0,-0.67708,0.00018,1.8679,4.125205395518182
23.0,3.77232,0.02417,0.972,3.586309,,3195.0,-0.67708,0.00038,3.9105,4.214628732906514
24.0,3.77418,0.02528,1.0167,3.58848,,3196.0,-0.67708,0.00058,5.9477,4.415507733115428
25.0,3.77604,0.02636,1.0601,3.59065,,3197.0,-0.67708,0.00078,7.9903,4.2715572996278395
26.0,3.77418,0.02749,1.1056,3.59251,,3198.0,-0.67708,0.00099,10.1492,4.221804029611402
27.0,3.77046,0.0286,1.1502,3.59406,,3200.0,-0.67708,0.00118,12.0383,4.193581072255565
28.0,3.77418,0.02971,1.1949,3.59592,,3201.0,-0.67708,0.00138,14.0967,4.125210835649038
29.0,3.77604,0.03083,1.2396,3.59778,,3202.0,-0.67708,0.00158,16.1393,4.16804149327851
30.0,3.76488,0.03194,1.2842,3.59933,,3203.0,-0.67708,0.00181,18.4887,4.37708059436913
32.0,3.77418,0.03305,1.3289,3.60088,,3204.0,-0.67708,0.00198,20.2984,4.033036922235147
33.0,3.77418,0.03416,1.3736,3.602121,,3205.0,-0.67708,0.00218,22.341,4.245298414523666
34.0,3.77418,0.03527,1.4182,3.603361,,3206.0,-0.67708,0.00238,24.3835,4.141287151831164
35.0,3.77046,0.03638,1.4629,3.604911,,3207.0,-0.67708,0.00258,26.4261,4.008207896949973
36.0,3.77046,0.03749,1.5076,3.606151,,3208.0,-0.67708,0.00278,28.4633,4.118912470892153
37.0,3.7686,0.03864,1.5539,3.607391,,3209.0,-0.67708,0.00298,30.5059,4.062913273686112
38.0,3.77418,0.03966,1.5948,3.608631,,3210.0,-0.67708,0.00318,32.5484,4.051516083982563
39.0,3.76674,0.04077,1.6394,3.609561,,3211.0,-0.67708,0.00338,34.591,4.1748102119153305
40.0,3.77232,0.04188,1.6841,3.610491,,3212.0,-0.67708,0.00358,36.6282,4.149919636890293
41.0,3.77232,0.04299,1.7288,3.611421,,3213.0,-0.67708,0.00375,38.4221,4.029033818104606
42.0,3.77418,0.0441,1.7734,3.612351,,3214.0,-0.67708,0.00395,40.4646,4.030402992738734
43.0,3.77046,0.04521,1.8181,3.612971,,3215.0,-0.67708,0.00415,42.5019,4.199511089403684
44.0,3.77232,0.04632,1.8627,3.613901,,3216.0,-0.67708,0.00435,44.5444,3.9783786735860507
45.0,3.77232,0.04742,1.907,3.614831,,3217.0,-0.67708,0.00455,46.5869,4.221993002657029
46.0,3.77232,0.04842,1.947,3.615141,,3219.0,-0.67708,0.00475,48.6295,4.333524308241497
47.0,3.77418,0.04953,1.9917,3.616071,,3220.0,-0.67708,0.00496,50.7831,4.068428443218622
48.0,3.77418,0.05063,2.0359,3.616691,,3221.0,-0.67708,0.00514,52.6511,3.9772843105396367
49.0,3.77232,0.0516,2.0751,3.617932,,3221.0,-0.67708,0.00527,53.9263,4.207139774552571
